 Year,Month,Algeria,Angola,Benin,BurkinaFaso,Botswana,Burundi,Cameroon,CapeVerde,CAR,Chad,CIV,Comoros,Congo,Djibouti,DRCongo,Egypt,EqGuinea,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,GuineaBissau,Guinea,Kenya,Lesotho,Liberia,Lybia,Madagascar,Malawi,Mali,Mauritania,Mauritius,Morocco,Mozambique,Namibia,Nigeria,Niger,Rwanda,SaoTome&Principe,Senegal,Seychelles,SierraLeone,Somalia,SA,Sudan,SouthSudan,Tanzania,Togo,Tunisia,Uganda,Zambia,Zimbabwe
1996,Mar-96,18.2,22.3,30.7,31.7,23.8,20.5,26.5,21.1,26.8,27.5,28.6,25.5,25.4,26.4,24.5,18.3,25.1,25.4,21.9,24,26.1,28,29.9,28.1,27.8,26.6,14.5,26.4,18.3,24.4,23.1,28.1,25.4,25.7,12.9,25.4,22.4,30,27.4,19.2,24.1,28.7,28.4,27.5,27.6,20.6,26.6,29.7,23.5,29.7,14.7,23.9,22.6,22.6
1996,Apr-96,22.3,22.7,30.1,32,21.2,20,26.4,21.6,26.7,29.6,28.3,25,25.4,28.7,24.5,21.4,24.9,27.5,19.5,24.8,26.1,29.3,29.1,29.3,28.4,25.7,11,26.6,21.7,23.2,21.6,30.8,28.8,24.4,16.2,23.4,21,29.9,30.2,18.7,24.2,30.6,28.5,27.8,29.1,17.7,28.8,29.5,22.5,28.8,17.6,23.1,21.8,20.4
1996,May-96,26.8,21,29.1,31.7,18,20.1,25.3,21.6,25.7,31.9,27.6,24.3,25.1,29.3,24.3,28.1,24.5,28.3,18.1,23.6,25.6,29.6,28.5,29.4,27.7,24.8,8.8,26.4,27.9,21.7,20.8,33.1,31.5,22.4,19.2,22.6,17.6,29.1,33.3,18.9,23.6,30.9,27.6,27.5,28.1,14.9,31.6,27.8,22.1,27.9,22,22.8,20.2,18.9
1996,Jun-96,31,18.3,27.1,29.5,14.9,19.6,24.5,23,24.7,30.8,26.2,22.8,23.8,31,23.3,28.4,24.1,29.6,16,23,24.2,30,26.8,28.3,26,23.9,6.2,25.6,28.6,19.7,18.7,33.7,33.9,21.3,23.9,20.3,14.9,27.2,32.6,18.7,22.1,30.9,26.4,26.3,27.5,11.8,31.3,26.3,20.9,26.2,25.5,22.4,17.5,15.9
1996,Jul-96,32.7,18,26.2,27.9,13.4,19.7,23.8,24.1,24.1,29.7,25.2,21.9,23.2,32.8,23.1,29.4,23.2,29.3,14.5,22.9,23.3,28.3,26,26.9,25.1,23.2,4.6,24.6,29.3,18.7,18.1,32.6,34,20,26.6,19.5,13.5,26.4,31.7,18.7,21.4,29.1,25.5,25.4,27.2,9.7,30.8,26.1,20.4,25.4,28.9,22,17.2,15.2
1996,Aug-96,32.2,20.9,25.3,26.5,17.3,20.5,23.2,25.4,23.7,28.6,24.7,22.2,23.4,32.2,23.7,30.1,22.8,28.3,16.8,22.5,23.3,27.5,25.4,26.1,24.2,23.3,6.8,23.9,30.4,19.1,20.1,30.8,32.4,20.3,25.2,21.4,15.8,25.4,30.6,19.2,20.9,28.1,25.6,25.1,27.2,11.8,30.1,25.6,21.1,24.8,30.1,22,20.9,18.8
1996,Sep-96,28.6,22.9,25.5,26.7,21.9,21,23.6,25.8,24,29.2,25.2,23.2,24.1,30.9,24.2,29.4,23.9,28.3,19.8,23.2,24.7,27.7,25.6,26.9,24.8,24.1,11.7,24.7,29.3,21.4,22.6,30.7,31.5,20.5,21.6,23.8,19.2,25.7,30.8,19.2,21.8,28.4,26.4,25.5,28,15.8,30.4,26.3,22.5,25,25.2,22.3,24.1,22.4
1996,Oct-96,23,23.6,26.8,28.6,25.8,21,24.1,25.4,24.3,27.6,25.9,23.6,24.3,27.8,24.3,23.9,23.8,27.4,21.5,22.4,25.1,28.5,26.6,27.5,25.2,24.9,14,25.1,22.6,21.9,24.5,29.8,29.7,21.4,18.2,25.5,21.9,26.8,28.7,19.3,22.3,29.2,26.8,25.9,26.8,18.9,29.2,26.9,23.4,26.1,19.8,22.7,25.9,25.1
1996,Nov-96,17.5,23.5,26.8,26.9,25.6,21.2,23.8,24.4,24.4,23.5,26.5,25.2,24.2,25.2,24.4,19.4,24.1,24.6,21.6,21.1,24.9,27.4,27.3,27,24.8,24.7,13.9,25.6,17.9,23.8,26.6,25,24.9,23.2,14.2,27.5,22.4,25.2,22.4,19.6,23.1,27.5,27.1,25.6,25.6,19.3,24.3,26.4,24.4,26.8,16.4,22.9,26.1,25.9
1996,Dec-96,14.2,23.1,27.1,26.1,26.2,20.9,23.6,22.7,24.2,21.9,25.8,25.7,24.2,24,24.2,15,24,24.2,23.5,21.1,24.7,25.4,26.9,25.4,24.6,24.8,16.1,25.4,14.4,24.4,24.7,23,21.4,25,11.3,26.7,23.9,25.1,20.6,19.2,23.2,25.7,27.5,26.1,25,21.9,22.5,26.9,24,27,13.2,22.6,24.3,24.7
1997,Jan-97,13.6,22.7,27.7,27,26.2,21,24.1,21.8,24.4,21.8,26.8,25.7,24.5,24,24.4,14.6,24.5,23.1,23.9,21.8,25.5,26,27.8,25.9,25.9,25.6,17.2,26.2,14,24.5,24,23.3,21.7,25.5,10.8,26.5,24.1,25.7,20.7,19.5,23.5,25.8,27.4,26.6,25.3,23,21.8,27.1,24,27.8,12.2,23.9,23.6,24
1997,Feb-97,15.2,22.7,28,26.9,25.9,20.8,24.8,22.4,25.4,21.5,27.6,24.9,24.9,24,24.5,13,24.9,22.2,24.2,21.9,25.6,28.5,28.8,28.2,26.1,25.9,17,25.7,13.8,24.4,23,23.6,24.2,25.3,12.9,25.6,23.6,25.7,19.9,19.5,23.8,28.5,27.8,26.5,25.8,23,20.3,26.9,23.5,28.3,13,23.9,23.1,23.3
1997,Mar-97,18.1,23.1,29.8,29.9,23.8,20.6,26.2,21.4,27.8,26.8,28.5,25.8,25.4,26.4,25,16.5,24.8,24.5,22.1,24.2,25.9,28.1,29.5,28.3,27.7,26.3,14.5,26.9,16.5,24.5,24,26.6,25.2,25.4,15,26.1,22.3,28.9,25.7,19.2,23.8,28.4,28.2,28.1,27.4,20.3,25.8,31.2,23.7,29,14.1,24.2,23.8,23.4
1997,Apr-97,22.3,22.5,29.8,31.7,20.3,20.7,26.2,21.3,27.4,30.2,27.7,25.4,25.5,27.4,24.8,21.1,24.5,27.2,19.2,23.8,25.9,29,28.8,29.1,28.1,25.3,9.7,26.1,20.8,23.5,22.4,30.4,28.1,24.6,17,24,19.7,29.5,30.2,19.2,23.6,30.1,28,27.6,27.8,16.2,29.9,30.2,23,28.5,17.2,23.1,22.3,20.9
1997,May-97,27.3,20.6,28.1,31,16.8,20.7,25.2,22.6,26.2,31.3,27.2,24.1,24.6,29.5,24.3,26.8,24.1,28.7,17,23.8,25,30.4,27.8,29.6,27.2,24.8,7.3,25.9,27.2,21.5,20.2,33.2,31.9,23.1,19.6,21.6,16.9,28.4,32.5,19.4,23,31.8,28.2,26.7,28.3,13.5,31.5,28.1,22.1,27,23.6,22.8,19.8,17.8
1997,Jun-97,32,19.5,26.8,28.8,15.2,20.4,24.3,23.2,25.2,32,25.5,23.1,23.7,31.9,23.8,29.5,23.4,30,15.9,23.7,23.7,29.2,26.3,27.7,25.1,23.9,5.7,24.8,31.3,20.2,20.2,33.2,33.6,21.5,22.9,21.7,14.8,27.5,33.6,19.4,21.3,30.3,27.2,25.5,27.9,11.1,31.9,26.8,21.4,25.9,29.2,22.6,19.5,17.7
1997,Jul-97,32.6,18.6,26,27.8,14.8,19.8,23.9,24.3,24.6,30.4,25.1,22.2,23.6,33.2,23.3,30.3,23.2,29.2,16,23.1,23.4,28.6,25.7,27.3,25.3,23.4,6.1,24.3,31,19.2,18.4,32.8,34.2,20.6,25.2,20,14.9,26.4,32.4,18.8,21.1,29.6,26.7,25.4,27.6,11.4,30.6,25.9,20.7,25.1,29.9,22.1,17.8,16
1997,Aug-97,32.2,20.6,25.8,27.2,18.3,19.7,23.7,25.3,24.1,29.3,25.1,22.6,23.6,32.5,23.6,29.8,23.1,28.3,18.3,22.7,23.6,27.8,25.6,26.5,24.7,23.5,9.1,24.3,30.2,19.9,20.1,31.5,32.7,20.8,25.4,21.7,16.9,25.9,31.3,18.5,21.1,28.5,26.7,25.3,27.5,14.2,30.2,25.7,21,25.1,29.4,21.8,20.5,18.9
1997,Sep-97,29.4,22.9,26.8,28,22.2,21.7,24.2,25.9,24.9,29.9,25.9,23.5,24.4,31,24.3,27.3,24.3,28.8,19.8,23.4,25,27.6,26.6,26.8,24.8,24.9,12.3,25.2,27.7,21.3,22.7,31.4,31.5,21,23.4,23.9,20.5,26.9,31.5,19.9,22.5,28.2,27.3,25.7,28.1,17.3,31.1,27.1,23.2,26.2,26,23.1,23.8,22.2
1997,Oct-97,24.4,23.4,27.6,29.7,24.5,21.9,25,25.3,25.1,29,26.8,24.2,24.9,27.6,24.6,24.3,24.4,27.4,20.2,22.5,25.6,28.7,27.4,27.8,25.8,25.2,13.6,25.9,23.9,22.3,24,30.6,30.2,21.9,19.8,24.7,22.6,27.9,30.5,20,22.8,29.6,27.7,26.5,26.6,19.4,29.7,27.6,24,26.8,21.9,23.1,24.7,23.3
1997,Nov-97,18.6,23.3,27.8,28.6,26.4,20.9,24.9,24.9,25,25.5,27,26,24.8,25.7,24.5,19.5,24.5,25.5,21.8,21.3,25.4,28.4,27.8,28.2,26.1,24.2,14.4,26,18.8,24.4,25.8,26.9,26.2,24.3,15.1,27,23.2,27.1,25.8,19.3,23.3,28.7,28.3,26.7,25.7,20.4,25.4,27,24.2,27.4,16.2,22.4,25.5,25.6
1997,Dec-97,13.7,23.7,26.9,26.2,27.4,20.6,23.8,22.6,24.4,22,26.2,26,24.9,24.4,24.3,14.5,24.6,24.1,23.7,21.4,25.5,24.9,27.1,25,24.1,24.7,17,25.6,13.9,24.8,24.3,22.5,21.2,25.6,11.4,26.6,24.9,24.9,20.1,19.1,23.7,25.1,28.3,25.4,25,23.2,22,27,23.4,26.9,12.5,23,24.2,25.1
1998,Jan-98,12.7,23.2,27,25.6,26.5,20.1,24.5,21.8,24.8,21.1,26.6,26,25.6,24.3,24.6,13.6,25.3,22.6,24,22.1,26.5,25.4,27.4,25.4,24.9,25.5,17.2,25.8,13.1,25.4,24.2,22,20.9,26.7,10,26.8,24.4,25,19.3,18.9,24,25.5,28.2,25.6,25.5,23,20.6,26.9,23.4,27.1,10.9,23.8,23.7,24.7
1998,Feb-98,15.9,23.4,29.9,29.8,26.7,21.4,26.8,22.4,26.8,24.3,29.4,26.1,26.8,25.4,25.3,15.3,26.6,23.4,24.6,23.1,27.3,29.3,30.3,29.3,28.5,26.4,17.3,27.5,15.5,25.4,24.2,26.2,25,26.8,12.9,26.8,24.7,28.3,23.5,20,25.1,29.6,28.8,28.8,26.6,23.9,22.7,28.5,24.2,29.8,12.5,24.3,24.3,24.7
1998,Mar-98,18,23.3,31.1,31,25.9,20.6,27.2,22.3,28.2,25.6,30.1,26.5,26.7,26.7,25.4,16.2,26.2,24.7,24.3,24,27.1,30,31,30,29.2,26.8,15.9,28.2,16.2,25.4,24.7,27.6,27.5,26.3,15.2,27.1,23.2,28.9,24,19.4,25.2,30.4,28.9,29.1,27.8,21.9,24.8,29.8,24.3,30.6,13.9,24.5,24.5,24.8
1998,Apr-98,23,23.4,31.8,33.9,23.5,20.3,27.9,22.1,28.4,31.4,29.5,25.8,26.6,29.1,25.4,24.1,25.9,28.3,22.3,25.3,27,30.7,30.7,30.9,30.1,26,13.2,27.8,24.4,23.9,22.8,32.4,29.5,25,16,25.1,21.5,31.5,32.3,18.9,25.2,32,28.8,29.1,28.5,19.5,30.5,30.4,23,30.5,19.2,23.4,23,22.5
1998,May-98,26.7,21.7,29.7,32.2,18.6,19.9,26.4,22.5,26.9,32.7,28.2,24.8,25.8,30.4,24.8,27.6,25.4,29.9,18.6,24.4,26.3,31.2,29,30.6,28.6,24.7,8.5,26.9,28,22.1,21.2,33.9,31.8,23.4,18.2,23.1,17.7,30.2,34.6,18.6,24.2,32.7,28.6,27.9,28.6,14.6,32.7,28.8,22.2,28.5,22.6,22.5,21,19.9
1998,Jun-98,31.9,19.5,27.5,29.6,16,19.6,25.1,23,25.3,31.4,26.5,23.5,24.8,33.1,24,28.6,24.7,30.9,16.9,24.6,25,30.3,27.2,29,26.6,24.2,6.7,25.8,29.5,20.2,19.3,34,34.4,21.8,23.9,21,15,28,33.5,18.8,22.6,31.4,27.8,26.9,28.8,12.2,32.3,27.4,21.2,26.6,28.2,22.5,18.7,17.2
1998,Jul-98,33.4,19.2,26.4,27.9,15.7,20,24,23.9,24.4,29.9,25.6,22.5,24.1,33.1,23.6,30.4,23.7,29.4,16.8,23.2,24,28.2,26.3,26.7,25.2,23.5,7.2,24.8,30.5,19.4,18.8,32.9,33.9,20.8,26.8,20.4,14.8,26.4,31.9,18.9,21.5,28.9,26.4,25.6,27.5,11.9,31,26.2,20.9,25.6,29.9,22.1,18.5,16.9
1998,Aug-98,32.6,20.7,25.4,26.6,17.9,21,23.7,25.3,23.9,29,25,23,23.9,32.2,23.9,31.3,23.4,28.1,17.5,22.4,24,27.4,25.6,26.2,24.4,23.5,8.2,24.1,31,20,20.1,31,33.1,20.7,27.1,21.5,16.9,25.7,31,19.5,21.4,28.1,26.7,25.1,27.3,13.6,29.7,25.3,21.7,25,29.6,22.1,20.4,18.5
1998,Sep-98,29.8,22.6,25.9,26.9,22,21.7,24.1,25.8,24.1,28.9,25.6,23.3,24.5,30.6,24.4,29.1,24.4,27.2,20.2,22.9,25.1,27.3,26.1,26.5,24.7,24.4,12.2,25,29.4,21.1,22.4,30.1,31.1,21.3,23.2,23.6,19.5,25.8,30.3,19.8,22.3,28,27,25.6,28,16.4,29.2,25.8,22.9,25.6,27,22.6,23.2,21.8
1998,Oct-98,23.4,23.9,27.3,29.3,24.8,21.4,24.6,25.7,24.6,28.4,26.5,24.1,24.7,27.8,24.4,25.3,24.4,27.3,20.5,22.6,25.7,29,27.1,28,25.7,25.8,13.5,25.6,24.3,22.4,24.8,30.2,30,22.2,18.1,25.6,22.1,27.3,29.7,19.5,23,29.6,27.3,26.3,27.1,18.8,29.2,26.8,24.1,26.6,20.5,23.2,25.6,24.5
1998,Nov-98,17.3,23.5,27.9,28.3,26,21.4,25.1,24.7,25.2,25.1,27,25.5,25,25.5,24.8,19.8,24.8,26.4,21.7,21.3,25.6,27.7,28,27.5,25.6,24.9,14.8,26.2,17.7,24.1,25.9,26,25.6,23.4,14.5,26.8,23.1,27,24.7,19.7,23.6,28,27.2,26.6,25.7,20.5,26.4,27.4,24.5,27.7,14.7,23.1,25.7,25.2
1998,Dec-98,12.6,22.5,27.1,26.1,25.5,20.6,24,22.9,24.8,22.6,26.1,25.6,24.7,23.8,24.4,15,24.4,24.6,22.6,20.8,25.2,25.4,27.1,25.4,24.5,24.7,16,25.6,13.5,24.2,24.6,22.5,21.2,24.5,9.7,26.5,24.1,25.3,20.8,19.1,23.5,25.6,27.1,25.8,25,22.2,23.2,27.5,23.8,27,10.7,23.2,23.1,23.5
1999,Jan-99,12.5,22.5,27.4,25.7,26.6,20.5,24,20.6,24.3,21.8,26.5,25.8,24.7,23.8,24,14,24.8,23.4,24.3,21.5,25.8,24.3,27.6,24.4,24.7,25.6,18.4,25.8,13.3,24.5,23.6,21.7,19.8,25.2,9.6,26.2,24.6,25.3,20,19.2,23.9,24.1,26.8,25.6,25.4,24.1,22.1,27,23.9,27.5,10.9,23.7,22.9,23.8
1999,Feb-99,13.6,23,28.5,27,26.5,21.3,25.4,20.3,26.4,24.6,27.3,25.6,25,25.3,24.8,15.9,25.1,25.7,24.3,23.1,25.9,26,28.6,26,25.4,26.7,17.9,25.4,14.8,25,23.6,22.7,21.3,25.5,9.6,26,24.4,27.4,22.5,20.1,24.2,25.6,27.6,26.1,26.3,24,25.7,29.8,24.3,28.4,10.4,25.1,23.7,23.6
1999,Mar-99,18.6,22.9,30.7,31.9,25.5,20.5,26.9,20.5,27.1,27.7,28.6,25.7,25.9,25.7,24.8,18.3,25.5,24.8,23.9,23.4,26.5,28.1,29.8,28.2,28.2,26.7,16.9,26.7,18.9,24.7,23.4,28.4,25.2,25.4,13.1,26,23.6,30.2,28.2,19.2,24.3,28.6,28.3,28.1,27.1,22.8,25.9,29.4,23.6,29.6,14.7,24.1,23.2,23.6
1999,Apr-99,22.9,22.7,30.1,32.5,22.8,20.5,26.5,21.2,27,29.9,28.2,25.2,25.8,28.5,24.7,22.1,25,27.8,21.8,24.6,26.2,29.2,29,29.3,28.6,25.9,13.3,26.5,22.6,23.2,22,31.5,29.2,24.9,16.9,24.3,21.2,30.1,31.1,19.2,24.1,30.5,28.2,27.9,28.5,19.3,29,29.6,22.7,28.7,18.6,23.5,21.8,21.5
1999,May-99,28.2,21.2,29.3,31.8,18.6,20.7,25.3,22,25.5,31,27.5,24.4,24.9,30.1,24.1,27.3,24.8,29.7,18.7,24.1,25.7,29.9,28.3,29.4,27.8,25.2,8.9,26.3,27.8,21.5,20.5,33.5,32.1,23.4,20.6,22.4,17.6,29,32.6,19.3,23.9,31.3,27.6,27.3,28.6,14.8,31.9,27.6,22.3,28,24.9,23,20.4,19.2
1999,Jun-99,32.1,19.1,28,30.7,15.7,19.9,24.4,23.3,24.4,30.8,26.6,22.8,24.1,31.8,23.5,28.7,24.3,29.9,16.4,23.6,24.6,29.8,27.4,28.4,26.1,24,6.8,25.6,30.3,19.9,18.9,34.4,34.4,21.8,23.9,20.7,15.6,28.1,33.5,19.1,22.7,30.9,26.6,26.3,27.9,12.5,31.7,26.5,20.9,26.9,29,22.4,18.3,16.8
1999,Jul-99,33,18.7,25.9,27.1,15.5,19.5,23.5,24.1,23.7,29.4,25.3,22.1,23.6,32.4,23,30.2,23.4,28.3,16.7,22.4,23.7,28,26,26.4,24.5,23.2,7.6,24.6,30.5,18.9,18.2,31.7,33.5,20.6,26.8,20,15.2,25.8,31.3,18.7,21.6,28.6,26.2,25.1,27.1,12.6,29.9,25.4,20.3,25.2,29.5,22,17.6,16.3
1999,Aug-99,32.8,20.1,25.1,25.8,17.6,20.9,23.4,25.1,23.3,28.2,25.1,22.3,23.5,31.1,23.2,30.7,23.4,27.8,17.7,21.5,23.8,27,25.4,25.7,23.9,23.3,8.4,24.3,31.2,19.7,19.6,29.5,32.2,20.7,26.7,21.2,16.5,25.1,29.8,19.7,21.6,27.6,26.5,24.8,26.8,13.6,29.4,25,21.4,24.7,32,22.1,19.7,18.1
1999,Sep-99,29.9,21,25.4,26.3,20.6,21.5,23.6,25.7,23.7,28.8,25.2,23.2,23.9,30.2,23.8,29,23.8,27.8,18.6,22.5,24.5,27.2,25.5,26.3,24.4,24.4,11.2,24.7,29.5,21,21.8,30.1,31.3,21.2,22.7,23,18.9,25.5,30.4,19.6,21.8,27.9,26.9,25.4,27.9,15.5,29.7,25.5,22.7,24.9,28,22.5,21.8,20.8
1999,Oct-99,25.2,23.1,26.6,28.4,24.3,21,24,25,24.3,27.9,25.7,23.7,24.4,26.6,24.1,25.3,23.8,26.2,19.9,21.3,25.1,27.8,26.4,26.9,24.7,24.6,13.4,24.9,25,22,23.4,29.4,29.2,21.8,18.9,24.1,22.3,26.4,28.6,19.1,22.3,28.5,26.8,25.5,26.2,19.1,28.4,25.7,23.3,25.9,23.6,22.3,24.3,22.9
1999,Nov-99,17.5,23.2,27.5,28.1,26.9,20.2,24.7,24.3,24.7,24.9,26.6,25.1,24.5,25,24.2,20,24.4,25.7,22.9,20.8,25.2,27.7,27.5,27.4,25.5,24.5,16.4,25.7,19.1,23.6,25,26.3,25.5,23.5,13.1,26.5,23.6,26.6,24.8,18.9,23.2,28,27.4,26.3,25.3,22.1,25.3,26.6,23.6,27.2,16.1,22.7,24.9,25
1999,Dec-99,13.1,22.9,26.7,25.3,26,21.1,24.2,22.6,24.3,23.2,25.6,25.6,24.6,24,24.4,15.4,24.4,24.6,23.4,20.9,25.1,25,26.7,25,23.9,24.5,16.1,25.2,14,24.5,25.3,22,20.8,24.5,10.1,27,24.4,25.3,21.4,19.5,23.6,25.1,27.5,25.3,24.8,22.4,22.7,26.8,23.9,26.8,11.5,22.9,24.6,24.8
2000,Jan-00,11.8,22.8,28.3,27.5,25.2,20.3,24.4,21.5,24.7,22.1,26.7,25.7,25.1,23.4,24.5,13,25,23,22.4,21.2,26.1,25.7,28,25.7,25.9,24.7,15.8,26,12.1,24.7,23.8,23.3,20.9,25.6,8.6,26.1,24.1,25.4,20.4,19,24.1,25.8,27.5,26.6,24.8,21.9,21.5,27.1,23.3,28.3,8.7,23.3,23.4,23.7
2000,Feb-00,14.6,23,27.5,25.9,25.6,20.8,24.5,21.2,25.5,22,27,25.4,24.8,24.8,24.4,13.7,25.1,24,23.5,22.5,25.7,27,28.3,27,25.7,25.6,16.7,25.2,13.5,24.6,23.5,22.6,22.7,25.4,12.6,26,24.1,25.4,19.7,19.7,24.2,27.1,27.4,26.5,26,23,22.4,28.4,23.6,27.8,11.5,24,23.5,23.8
2000,Mar-00,18.9,22.8,30.2,30.4,24.5,20.7,26.4,21.7,26.9,25.8,28.9,25.6,25.8,25.9,24.8,16.6,25.4,24.5,23.1,23.5,26.4,29.2,30,29.3,28.3,26.5,15.4,27.1,17.5,24.6,23.4,27.6,26.6,25.2,15,25.8,22.9,28.8,25.2,19.5,24.7,29.8,27.5,28,27.2,21.4,24.8,29.1,23.5,29.7,15.5,24.1,23.2,23.3
2000,Apr-00,23.4,21.9,30.9,33.3,20.9,21.3,26.7,22.2,27.3,30.5,28.3,25.1,25.7,28.5,24.9,23.6,25,28.1,19.7,24.7,26.2,30.5,29.6,30.5,29.2,26.3,10.8,26.6,23.6,23.8,22.5,32.4,29.7,24.5,15.2,24.1,20.2,30.5,31.5,20,24.2,31.8,28.4,28.3,28.7,17.3,30.1,30,23.4,29.5,19.6,24.1,21.8,20.8
2000,May-00,28,21.2,29.8,32,17,21.5,25.9,21.8,26.5,31.4,27.4,24.6,25.5,29.8,24.9,26.3,25.2,29.5,16.9,24,26.1,29.9,28.6,29.2,27.7,25.3,7.3,26.1,27.4,21.9,20.7,33.9,32.1,23.2,19.6,22,16.9,29.6,33.3,20.3,24.2,31.4,28,27.2,28.2,13.3,32,28.8,22.8,28.4,24.3,24,20.1,18
2000,Jun-00,31.7,19.3,27.2,29.3,15.4,19.6,24.4,22.5,24.8,31,25.9,22.7,23.9,32.3,23.7,28.4,24.1,30.3,16.2,24,24.4,29.1,26.8,27.8,25.5,23.5,6.4,25.2,28.6,20.2,19.2,33.5,33.3,21.2,24.7,20.8,15.6,27.5,32.9,18.7,22.4,30,26.3,26,28.1,12.2,32,27.5,20.9,26.3,26.6,22.4,18.5,16.6
2000,Jul-00,33.2,18.5,25.9,27.1,14.5,19.7,23.5,23.9,24.3,29.9,24.9,22,23.2,33.2,23.1,30.5,23.1,29.4,15.1,23,23.3,27.9,25.8,26.4,24.6,23.9,5.8,24.2,30.3,19.1,18.1,31.8,33.4,20.4,26.9,19.7,14.9,25.9,31.2,19,21.3,28.6,26.1,25.1,27.6,11.1,31,26.2,20.6,25.3,29.9,22.7,17.7,15.9
2000,Aug-00,32.8,19.8,25.3,26.5,17.5,21.8,23.4,25.2,24.2,28.9,24.8,22.5,23.2,32.2,23.8,29.6,22.9,28.7,17.8,22.6,23.3,27.1,25.4,25.7,24,24.1,9.1,24.1,29.4,19.9,19.1,30.8,32.5,20.6,27,20.7,16.8,25.5,30.9,20.7,21.2,27.6,26.2,24.9,27.3,14.2,30.4,26.4,21.7,24.7,29.9,23.3,19.2,17.4
2000,Sep-00,29.3,22.6,26.2,27.7,21.4,21.2,23.7,25.8,24.1,29.1,25.5,23.2,24,30.5,24.2,27.5,23.8,28,19.1,22.9,24.5,27.4,26.1,26.6,24.8,24.1,10.9,24.8,28.1,21,22.7,31.1,31.5,20.8,23,23.8,19.3,26.2,30.9,19.4,21.9,28.2,26.5,25.5,27.7,15.3,30.2,26.4,22.6,25.7,26.6,22.4,23.9,22.2
2000,Oct-00,22.9,23.9,27.2,28.9,25.3,21.5,24.2,24.7,24.5,27.4,26.1,24.1,24.6,27.3,24.5,23.4,24,26.6,20.8,21.9,25.2,27.4,26.9,26.5,24.8,24.7,13.8,25.2,23.7,22.3,24,29.3,28.5,22.1,17.2,24.9,22.5,26.6,28.5,19.7,22.7,28.1,27.3,25.7,26.5,19.2,28.5,27,23.7,26.5,21.1,22.7,25.4,24.2
2000,Nov-00,18,22.8,27.7,28.2,25,20.8,24.7,24,25,24.8,26.7,25.3,24.9,26.4,24.5,19.3,24.5,25.5,21,22.5,25.4,26.3,27.8,26,24.8,25.5,14.1,25.8,19.1,23.8,24.4,26.1,24.9,23.3,13.6,25.7,23,26.4,24.3,19.7,23.4,26.7,27.2,25.7,26.2,20.1,24.8,27.4,23.8,27.5,16.9,24,24.1,23.9
2000,Dec-00,13.9,22.6,26.7,25.3,25.9,19.7,23.5,22.5,24,21.5,25.9,25.5,24.4,23.9,24,15,24.2,23.4,23,21,25,24.6,26.8,24.5,24.1,24.7,16.1,25.5,14.6,24.3,24.2,21.8,21.2,25.1,11.6,26.3,24.1,24.4,19.3,18.4,23.5,24.9,27.4,25.6,25.1,22.3,21.7,26.7,23.1,27,13.2,22.7,23.2,24
2001,1-Jan,12.8,23,26.8,25.2,26.9,20.1,23.7,21.2,23.8,20.4,26.2,25.4,24.5,23.7,24.1,13.9,24.7,22.4,24.1,21.6,25.8,25.3,27.1,24.8,24.7,25.4,17.6,25.4,13.5,24.8,23.3,21.7,21.3,26,10.8,26.2,24.5,24.5,18.8,19,24.1,25.3,27.3,25.6,25.2,23.2,20.5,26.5,23,27.1,11.8,23.8,23.3,24.5
2001,1-Feb,14.7,22.9,28.4,26.8,25.5,21,25.3,21.3,26.1,22.9,27.3,25.4,25.4,24.6,24.7,14.7,25.5,23.5,23.6,22.6,26.2,27.3,28.9,27.3,26.3,26.5,16.6,25.6,14.6,25.1,23.3,23.5,23,26.2,11.9,25.9,24,26.3,20.8,19.9,24.7,27.5,27.4,27,26.1,22.9,22.4,28.2,23.8,28.6,12.2,24.5,23.1,23.6
2001,1-Mar,20.3,23.2,30.9,31.5,25.1,21.1,26.3,21.2,27.1,27,29,26,25.7,26.3,25,20.6,25.3,25.8,23.2,23.9,26.4,28.9,30.1,28.9,28.7,27,15.9,27,20.5,25.1,23.6,28.8,27,26,15.8,26,23.4,29.5,26.5,20,24.6,29.6,28,28.5,27.4,22,27,30.3,23.9,30.2,17.6,24.9,23.4,23.4
2001,1-Apr,22.8,23.1,30.7,33,22.2,21,26.7,21.6,27.4,30.9,28.2,25.3,25.7,29.3,25,23.2,25.1,28.9,20.8,25.3,26.3,29.6,29.3,29.5,28.9,25.9,11.6,26.7,22.8,23.7,22.6,31.4,29.7,25.2,17,24.6,20.7,30.4,31.3,19.9,24.3,30.7,28.6,28.2,28.7,17.8,30.7,30.8,23,29.4,17.8,24.2,22.9,22.1
2001,1-May,27,21.7,29.7,32.3,18.3,20.8,26,21.8,26.6,31.8,27.3,24.7,25.8,29.6,25,26.9,25.3,29.4,18.3,24,26.3,29.9,28.7,29.3,27.7,25.1,8.9,25.9,27.4,22.1,20.6,33.8,32,23.7,19.4,22.4,17.7,29.6,33.4,19.9,24.2,31.4,27.7,27,28.2,14.7,32,29.1,22.3,28.5,22.9,23.8,20.5,19
